utc_timestamp,Electricity_load,Residential_electricity_price,Residential_solar_generation,Residential_wind_generation,Temperature,Relative Humidity
31/12/2014 23:00,0.045,0,0,0,9.8,85.8
31/12/2014 23:15,0.046,0,0,0,10,86
31/12/2014 23:30,0.047,0,0,0,7.475,90.525
31/12/2014 23:45,0.051,0,0,0,4.95,95.05
01/01/2015 00:00,0.042,0.015,0.01,0.018,5.2,95.3
01/01/2015 00:15,0.084,0.061,0,0.041,5.4,95.5
01/01/2015 00:30,0.086,0.048,0.015,0.048,5.075,97.025
01/01/2015 00:45,0.069,0.033,0,0.04,4.75,98.55
01/01/2015 01:00,0.072,0.092,0.001,0.051,5,98.8
01/01/2015 01:15,0.077,0.08,0,0.043,5.2,99
01/01/2015 01:30,0.06,0.048,0.013,0.051,4.575,99.475
01/01/2015 01:45,0.061,0.022,0.009,0.054,3.95,99.95
01/01/2015 02:00,0.058,0.053,0,0.054,4.2,100.2
01/01/2015 02:15,0.055,0.063,0.014,0.054,4.4,100.4
01/01/2015 02:30,0.073,0.05,0.004,0.04,4.375,89.925
01/01/2015 02:45,0.059,0.052,0,0.036,4.35,79.45
01/01/2015 03:00,0.05,0.03,0.005,0.041,4.6,79.7
01/01/2015 03:15,0.06,0.038,0,0.048,4.8,79.9
01/01/2015 03:30,0.067,0.065,0,0.033,4.725,84.825
01/01/2015 03:45,0.064,0.076,0,0.056,4.65,89.75
01/01/2015 04:00,0.073,0.037,0.005,0.037,4.9,90
01/01/2015 04:15,0.066,0.042,0.015,0.055,5.1,90.2
01/01/2015 04:30,0.074,0.044,0.003,0.061,5.125,97.025
01/01/2015 04:45,0.076,0.054,0.016,0.054,5.15,103.85
01/01/2015 05:00,0.075,0.008,0.012,0.042,5.4,104.1
01/01/2015 05:15,0.053,0.03,0,0.058,5.6,104.3
01/01/2015 05:30,0.081,0.047,0,0.075,4.775,106.025
01/01/2015 05:45,0.081,0.078,0.008,0.079,3.95,107.75
01/01/2015 06:00,0.085,0.011,0,0.099,4.2,108
01/01/2015 06:15,0.061,0.022,0.006,0.106,4.4,108.2
01/01/2015 06:30,0.064,0.06,0.01,0.088,5.125,106.275
